datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure
2025-04-25 09:25:00,16.08,16.29,16.07,16.15,0,16.08,16.29,16.07,16.15,0,16.08,16.29,16.07,16.15,0,16.161508851715517,16.22660621146112,0.003729024238657397,0.003729024238657397,0.09137206098974786,0.541749354983572,1.941487897944728,-0.007333117039756527,0.008873569141945098,0.0016603083440873984,-0.458250645016428,1.941487897944728,-0.00446067259366067,0.008873569141945098,-0.001433093367092756,0.09137206098974786,1.0,0.0,0.0,0.0,1.182209296737278,31.355029551807355
2025-04-25 09:30:00,16.15,16.2,15.92,16.05,0,16.15,16.2,15.92,16.05,0,16.15,16.2,15.92,16.05,0,16.124339234477013,16.20453043502848,-0.006191950464396134,-0.006191950464396134,0.09295175426380725,0.5411284378713885,1.9206964242806126,-0.007386146581763416,0.008820060567658047,0.001647849376692547,-0.45887156212861147,1.9206964242806126,-0.004531488169389514,0.008820060567658047,-0.0014263981443255016,0.09295175426380725,1.0,0.0,0.0,0.0,1.179256470165071,30.827177609703835
2025-04-25 09:35:00,16.05,16.29,16.01,16.24,0,16.05,16.29,16.01,16.24,0,16.05,16.29,16.01,16.24,0,16.162892822984674,16.20896413064992,0.011838006230529441,0.011838006230529441,0.10232105277875465,0.5378657303595372,1.7258152182530893,-0.008065233971752461,0.008931749196639045,0.0016555905776110896,-0.4621342696404628,1.7258152182530893,-0.0051767820953068444,0.008931749196639045,-0.0014550499047149606,0.10232105277875465,1.0,0.0,0.0,0.0,1.163870766189285,28.027239144430165
2025-04-25 09:40:00,16.21,16.49,16.14,16.42,0,16.21,16.49,16.14,16.42,0,16.21,16.49,16.14,16.42,0,16.248595215323117,16.23534361431868,0.011083743842364768,0.011083743842364768,0.10890015881198659,0.5359354604441049,1.6044978249375594,-0.008575474306229002,0.009034812143712516,0.0016667225045023245,-0.4640645395558951,1.6044978249375594,-0.005655007569083863,0.009034812143712516,-0.001478395520115517,0.10890015881198659,1.0,0.0,0.0,0.0,1.154870195612862,26.34585428547473
2025-04-25 09:45:00,16.45,16.55,16.37,16.46,0,16.45,16.55,16.37,16.46,0,16.45,16.55,16.37,16.46,0,16.31906347688208,16.263425662528846,0.0024360535931788885,0.0024360535931788885,0.10822185126734271,0.5361226411639111,1.6105622140951468,-0.008552843629061264,0.009056435571915166,0.001671491419942324,-0.46387735883608894,1.6105622140951468,-0.005625262478427344,0.009056435571915166,-0.0014812882807403603,0.10822185126734271,1.0,0.0,0.0,0.0,1.1557397126890967,26.50985404400612
2025-04-25 09:50:00,16.47,16.61,16.45,16.53,0,16.47,16.61,16.45,16.53,0,16.47,16.61,16.45,16.53,0,16.38937565125472,16.29674745471274,0.004252733900364625,0.004252733900364625,0.10896409772649412,0.5359179480990084,1.592891680956774,-0.008637042801759661,0.00909537383241161,0.0016778214547112005,-0.4640820519009916,1.592891680956774,-0.00569701142752037,0.00909537383241161,-0.001488366179084958,0.10896409772649412,1.0,0.0,0.0,0.0,1.154788880791411,26.330499486215473
2025-04-25 09:55:00,16.56,16.72,16.46,16.52,0,16.56,16.72,16.46,16.52,0,16.56,16.72,16.46,16.52,0,16.43291710083648,16.32465402287365,-0.000604960677555999,-0.000604960677555999,0.10868248535282045,0.5359952488960791,1.5979577583484923,-0.008613682393737162,0.009089711880986952,0.0016771004365883082,-0.4640047511039209,1.5979577583484923,-0.005675429622870066,0.009089711880986952,-0.0014871717781916396,0.10868248535282045,1.0,0.0,0.0,0.0,1.1551478567256703,26.398262167917093
2025-04-25 10:00:00,16.52,17.58,16.51,17.49,0,16.52,17.58,16.51,17.49,0,16.52,17.58,16.51,17.49,0,16.785278067224322,16.470322270014442,0.05871670702179177,0.05871670702179177,0.23356008276862525,0.521816354862289,0.7041562209024567,-0.01767933317601458,0.009648336360269577,0.0017049261981380202,-0.47818364513771106,0.7041562209024567,-0.014568555878044516,0.009648336360269577,-0.001645141661214358,0.23356008276862525,1.0,0.0,0.0,0.0,1.0912444809096966,12.315692303583965
2025-04-25 10:05:00,17.49,17.54,17.05,17.43,0,17.49,17.54,17.05,17.43,0,17.49,17.54,17.05,17.43,0,17.00018537814955,16.59028198626264,-0.0034305317324184736,-0.0034305317324184736,0.23426846719290212,0.5217894708531476,0.7044461986900113,-0.017667190324521173,0.009615272918771007,0.0016988569008542951,-0.47821052914685236,0.7044461986900113,-0.014567084646784282,0.009615272918771007,-0.0016397184444008192,0.23426846719290212,1.0,0.0,0.0,0.0,1.091126915706194,12.278497243166898
2025-04-25 10:10:00,17.43,17.44,17.07,17.15,0,17.43,17.44,17.07,17.15,0,17.43,17.44,17.07,17.15,0,17.050123585433035,16.660246737979808,-0.01606425702811254,-0.01606425702811254,0.2428843382296629,0.5214841575955714,0.6905791769100574,-0.017963915171983192,0.009461204170571785,0.0016689985404045504,-0.47851584240442857,0.6905791769100574,-0.014913610388667774,0.009461204170571785,-0.0016159450723966667,0.2428843382296629,1.0,0.0,0.0,0.0,1.0897926914656604,11.843432884007484
2025-04-25 10:15:00,17.15,17.26,16.99,17.03,0,17.15,17.26,16.99,17.03,0,17.15,17.26,16.99,17.03,0,17.043415723622026,16.706465895732332,-0.0069970845481047705,-0.0069970845481047705,0.24530782293367054,0.5214051495719799,0.6885820554039224,-0.01800038383458668,0.009395103534059576,0.0016566257128118914,-0.4785948504280201,0.6885820554039224,-0.01497142229173761,0.009395103534059576,-0.001605332871794799,0.24530782293367054,1.0,0.0,0.0,0.0,1.0894477022850793,11.726552403528798
2025-04-25 10:20:00,17.06,17.25,17.01,17.03,0,17.06,17.25,17.01,17.03,0,17.06,17.25,17.01,17.03,0,17.03894381574802,16.746907658765792,0.0,0.0,0.2453639216061849,0.5214033548092957,0.6884247882338927,-0.01800413765082058,0.009395105806135189,0.0016566097432039546,-0.47859664519070433,0.6884247882338927,-0.014975176107971512,0.009395105806135189,-0.0016053488414027356,0.2453639216061849,1.0,0.0,0.0,0.0,1.0894398667622671,11.723874143623194
2025-04-25 10:25:00,17.04,17.36,16.99,17.08,0,17.04,17.36,16.99,17.08,0,17.04,17.36,16.99,17.08,0,17.05262921049868,16.788544201420066,0.0029359953024072905,0.0029359953024072905,0.24286893027041082,0.5214846692199082,0.6934533623577936,-0.017889559059483813,0.009422586358665518,0.0016621907616774904,-0.4785153307800918,0.6934533623577936,-0.014851704499773766,0.009422586358665518,-0.0016093449180102524,0.24286893027041082,1.0,0.0,0.0,0.0,1.0897949258487545,11.844183429071114
2025-04-25 10:30:00,17.07,17.35,17.02,17.28,0,17.07,17.35,17.02,17.28,0,17.07,17.35,17.02,17.28,0,17.128419473665787,16.849976176242556,0.011709601873536535,0.011709601873536535,0.2423357902326516,0.5215024455789424,0.68693357317528,-0.0180628414658139,0.009532898163883221,0.001681810734322404,-0.47849755442105757,0.68693357317528,-0.014989414838659943,0.009532898163883221,-0.0016280333256895518,0.2423357902326516,1.0,0.0,0.0,0.0,1.0898725623318046,11.870212144468839
2025-04-25 10:35:00,17.26,17.27,17.09,17.16,0,17.26,17.27,17.09,17.16,0,17.26,17.27,17.09,17.16,0,17.138946315777194,16.888729154212236,-0.006944444444444531,-0.006944444444444531,0.2446400169018377,0.521426632359846,0.685228956947113,-0.018092764516927904,0.009466794463043826,0.0016694636532664689,-0.478573367640154,0.685228956947113,-0.015040681130240293,0.009466794463043826,-0.001617395378550959,0.2446400169018377,1.0,0.0,0.0,0.0,1.0895414957783807,11.75852890121246
2025-04-25 10:40:00,17.14,17.18,16.88,17.15,0,17.14,17.18,16.88,17.15,0,17.14,17.18,16.88,17.15,0,17.142630877184796,16.921388009935708,-0.0005827505827507018,-0.0005827505827507018,0.24387653854822078,0.5214514605125934,0.6877726269519806,-0.01803077389430347,0.009461245978932588,0.0016687109654394926,-0.4785485394874066,0.6877726269519806,-0.014980469110988057,0.009461245978932588,-0.0016162326473617248,0.24387653854822078,1.0,0.0,0.0,0.0,1.0896499055691093,11.795300552226466
2025-04-25 10:45:00,17.16,17.27,17.07,17.15,0,17.16,17.27,17.07,17.15,0,17.16,17.27,17.07,17.15,0,17.14508725145653,16.949964508693743,0.0,0.0,0.24401273612183097,0.5214470103591732,0.6873891544578176,-0.018039951541316705,0.009461251664225487,0.0016686716158419263,-0.4785529896408268,0.6873891544578176,-0.014989646758001289,0.009461251664225487,-0.001616271996959291,0.24401273612183097,1.0,0.0,0.0,0.0,1.0896304735658755,11.78872399895157
2025-04-25 10:50:00,17.16,17.29,17.15,17.23,0,17.16,17.29,17.15,17.23,0,17.16,17.29,17.15,17.23,0,17.17339150097102,16.984968945107024,0.004664723032069995,0.004664723032069995,0.2440568378049415,0.5214455713324696,0.6840740590187051,-0.018127088568222854,0.009505387629526135,0.0016764427121449394,-0.4785544286675304,0.6840740590187051,-0.01506255495792987,0.009505387629526135,-0.0016238242527859632,0.2440568378049415,1.0,0.0,0.0,0.0,1.0896241900010637,11.78659603689229
2025-04-25 10:55:00,17.22,17.33,16.95,17.03,0,17.22,17.33,16.95,17.03,0,17.22,17.33,16.95,17.03,0,17.125594333980683,16.990597826968646,-0.01160766105629707,-0.01160766105629707,0.23808978086444724,0.5216492103398044,0.7094339682987679,-0.01751741565599234,0.009394792789728438,0.0016587233481968819,-0.4783507896601956,0.7094339682987679,-0.014488454113143269,0.009394792789728438,-0.0016032352364098081,0.23808978086444724,1.0,0.0,0.0,0.0,1.090513763333813,12.081660480128019
2025-04-25 11:00:00,17.03,17.2,16.99,17.18,0,17.03,17.2,16.99,17.18,0,17.03,17.2,16.99,17.18,0,17.14372955598712,17.014273098597567,0.008807985907222537,0.008807985907222537,0.23894965527353382,0.5216187314341583,0.7007121004414743,-0.017729748263075953,0.009477581334935556,0.0016730766463146404,-0.47838126856584173,0.7007121004414743,-0.014674107669643948,0.009477581334935556,-0.0016176132235352083,0.23894965527353382,1.0,0.0,0.0,0.0,1.090380571583342,12.038233885584527
2025-04-25 11:05:00,17.18,17.21,16.9,16.98,0,17.18,17.21,16.9,16.98,0,17.18,17.21,16.9,16.98,0,17.08915303732475,17.00998896127287,-0.011641443538998764,-0.011641443538998764,0.24481518748470665,0.5214209762053575,0.6919979023501462,-0.01791466722401578,0.009367499569122174,0.0016519019083435019,-0.47857902379464246,0.6919979023501462,-0.01489459869802769,0.009367499569122174,-0.0016004795811821355,0.24481518748470665,1.0,0.0,0.0,0.0,1.089516800285626,11.750124381905483
2025-04-25 11:10:00,16.98,17.08,16.87,16.9,0,16.98,17.08,16.87,16.9,0,16.98,17.08,16.87,16.9,0,17.026102024883166,16.99624034111376,-0.004711425206124997,-0.004711425206124997,0.2441640070432068,0.5214420784242775,0.6971259279372174,-0.017787023276246094,0.009323338751340959,0.0016443039240448961,-0.4785579215757225,0.6971259279372174,-0.01478118357723557,0.009323338751340959,-0.0015927542133510547,0.2441640070432068,1.0,0.0,0.0,0.0,1.0896089382418286,11.781428182138972
2025-04-25 11:15:00,16.9,17.0,16.88,16.93,0,16.9,17.0,16.88,16.93,0,16.9,17.0,16.88,16.93,0,16.994068016588777,16.98796029847454,0.0017751479289942473,0.0017751479289942473,0.241766176383281,0.5215215963232893,0.7027848866847346,-0.01765909533094762,0.00933978861932989,0.0016479104893015073,-0.4784784036767107,0.7027848866847346,-0.014647919821820506,0.00933978861932989,-0.0015948939051430762,0.241766176383281,1.0,0.0,0.0,0.0,1.089956207761161,11.898148131572556
2025-04-25 11:20:00,16.94,17.0,16.82,16.84,0,16.94,17.0,16.82,16.84,0,16.94,17.0,16.82,16.84,0,16.942712011059186,16.969465261165222,-0.005316007088009389,-0.005316007088009389,0.24077091984922663,0.5215554532015987,0.7094581804452897,-0.017499368934096017,0.009290095587851712,0.0016394368507626437,-0.4784445467984013,0.7094581804452897,-0.014504200855318661,0.009290095587851712,-0.0015861287725360443,0.24077091984922663,1.0,0.0,0.0,0.0,1.0901041021108349,11.947275758698678
2025-04-25 11:25:00,16.84,16.95,16.84,16.89,0,16.84,16.95,16.84,16.89,0,16.84,16.95,16.84,16.89,0,16.925141340706126,16.95953210351957,0.002969121140142583,0.002969121140142583,0.24080965876425656,0.521554125895782,0.7072442841104665,-0.017553897409390083,0.009317680685273727,0.0016442933155349335,-0.478445874104218,0.7072442841104665,-0.014549836313751752,0.009317680685273727,-0.0015908494028448075,0.24080965876425656,1.0,0.0,0.0,0.0,1.0900983037505938,11.945355958625779
2025-04-25 11:30:00,16.9,17.0,16.88,16.98,0,16.9,17.0,16.88,16.98,0,16.9,17.0,16.88,16.98,0,16.943427560470752,16.962090590579624,0.005328596802841812,0.005328596802841812,0.2410091016703148,0.5215473045988023,0.7029141243816341,-0.017660740704345174,0.00936733951780786,0.0016529970490816292,-0.4784526954011977,0.7029141243816341,-0.01464067217835708,0.00936733951780786,-0.0015993844404440078,0.2410091016703148,1.0,0.0,0.0,0.0,1.0900685052948944,11.935481832000148
2025-04-25 11:35:00,16.98,17.06,16.95,17.06,0,16.98,17.06,16.95,17.06,0,16.98,17.06,16.95,17.06,0,16.982285040313833,16.97432926675717,0.004711425206124664,0.004711425206124664,0.24114655784397881,0.5215426152180529,0.6992195817147833,-0.017753161454368657,0.00941147902342694,0.001660744868395342,-0.4784573847819471,0.6992195817147833,-0.014718864101403002,0.00941147902342694,-0.0016069599732599792,0.24114655784397881,1.0,0.0,0.0,0.0,1.090048020489266,11.928686064054201
2025-04-25 11:40:00,17.06,17.09,16.99,17.01,0,17.06,17.09,16.99,17.01,0,17.06,17.09,16.99,17.01,0,16.99152336020922,16.978788108412523,-0.0029308323563890237,-0.0029308323563890237,0.11324756018630203,0.5347941602792947,1.489766994401498,-0.009171992644599761,0.009361835493103638,0.0017221072444957956,-0.4652058397207053,1.489766994401498,-0.0061465883084950825,0.009361835493103638,-0.0015360205020784731,0.11324756018630203,1.0,0.0,0.0,0.0,1.149583614463552,25.340936574769483
2025-04-25 11:45:00,17.0,17.2,16.97,17.16,0,17.0,17.2,16.97,17.16,0,17.0,17.2,16.97,17.16,0,17.047682240139483,17.00143959486096,0.008818342151675429,0.008818342151675429,0.11851037794315872,0.5335359901371068,1.4115482332227345,-0.009605343841604561,0.009446955040619492,0.0017321994272984165,-0.46646400986289316,1.4115482332227345,-0.006553260454916948,0.009446955040619492,-0.0015546596045190118,0.11851037794315872,1.0,0.0,0.0,0.0,1.1437856620669742,24.222167682102125
2025-04-25 11:50:00,17.18,17.32,17.15,17.2,0,17.18,17.32,17.15,17.2,0,17.18,17.32,17.15,17.2,0,17.098454826759657,17.026259645503337,0.002331002331002363,0.002331002331002363,0.10410319684374346,0.5373165968134279,1.601804354093576,-0.008661350800712732,0.00946096869415878,0.0017513232753790509,-0.4626834031865721,1.601804354093576,-0.005602153000536339,0.00946096869415878,-0.0015431974325032195,0.10410319684374346,1.0,0.0,0.0,0.0,1.1613025922483091,27.551034890409507
2025-04-25 11:55:00,17.2,17.25,17.1,17.17,0,17.2,17.25,17.1,17.17,0,17.2,17.25,17.1,17.17,0,17.12230321783977,17.044227189815423,-0.0017441860465114978,-0.0017441860465114978,0.10093086797881198,0.5383087018850686,1.6546444851341604,-0.008434189611100382,0.009442227718753506,0.0017521100480512631,-0.46169129811493137,1.6546444851341604,-0.005380327621040575,0.009442227718753506,-0.001536664402782376,0.10093086797881198,1.0,0.0,0.0,0.0,1.1659468959801984,28.410245809753537
2025-04-25 12:00:00,17.17,17.27,17.11,17.11,0,17.17,17.27,17.11,17.11,0,17.17,17.27,17.11,17.11,0,17.118202145226515,17.052448791088494,-0.0034944670937683275,-0.0034944670937683275,0.10188541229109073,0.5380031361023413,1.6450117059635097,-0.008468284113638381,0.009409925706945991,0.001744812427912674,-0.4619968638976587,1.6450117059635097,-0.005425093743811748,0.009409925706945991,-0.0015324695088237007,0.10188541229109073,1.0,0.0,0.0,0.0,1.1645143368487938,28.14615028903565
2025-04-25 12:05:00,17.1,17.16,16.98,17.13,0,17.1,17.16,16.98,17.13,0,17.1,17.16,16.98,17.13,0,17.122134763484343,17.062142692202432,0.0011689070718876593,0.0011689070718876593,0.10146064388314294,0.5381383434510685,1.6499162524937516,-0.008449860654110759,0.009420618484978202,0.0017473728793244566,-0.4618616565489315,1.6499162524937516,-0.005403113077539734,0.009420618484978202,-0.001533739895444339,0.10146064388314294,1.0,0.0,0.0,0.0,1.1651479846239876,28.263065405217965
2025-04-25 12:10:00,17.11,17.15,16.9,16.97,0,17.11,17.15,16.9,16.97,0,17.11,17.15,16.9,16.97,0,17.07142317565623,17.05062485567713,-0.009340338587273789,-0.009340338587273789,0.09711540881866135,0.5395949888591074,1.7393677778552203,-0.008084082638845315,0.00932928634916864,0.0017365700896344227,-0.4604050111408926,1.7393677778552203,-0.005065792716229419,0.00932928634916864,-0.001513895980875003,0.09711540881866135,1.0,0.0,0.0,0.0,1.1719981403413553,29.517071190203087
2025-04-25 12:15:00,16.96,17.08,16.92,16.96,0,16.96,17.08,16.92,16.96,0,16.96,17.08,16.92,16.96,0,17.034282117104155,17.039296748717486,-0.0005892751915143046,-0.0005892751915143046,0.09444109306677334,0.5405633018208318,1.789237264191988,-0.007903038158047689,0.009321500151515038,0.001739174452273098,-0.4594366981791682,1.789237264191988,-0.004886526838803989,0.009321500151515038,-0.0015093761992201174,0.09444109306677334,1.0,0.0,0.0,0.0,1.1765758534033637,30.34546400069612
2025-04-25 12:20:00,16.97,17.09,16.93,17.06,0,16.97,17.09,16.93,17.06,0,16.97,17.09,16.93,17.06,0,17.042854744736104,17.0418846551278,0.00589622641509413,0.00589622641509413,0.09718896943586518,0.539569161101047,1.728893373271082,-0.008131835639827585,0.009378824643850939,0.0017456822147714907,-0.460430838898953,1.728893373271082,-0.00509753828686193,0.009378824643850939,-0.0015220226268838303,0.09718896943586518,1.0,0.0,0.0,0.0,1.1718763028884753,29.49492094800466
2025-04-25 12:25:00,17.05,17.09,16.97,17.02,0,17.05,17.09,16.97,17.02,0,17.05,17.09,16.97,17.02,0,17.035236496490736,17.039149073236825,-0.0023446658851112856,-0.0023446658851112856,0.09746647095836189,0.5394721048826533,1.7280645136493349,-0.008131133502571995,0.009357061426179349,0.0017412225739212423,-0.4605278951173467,1.7280645136493349,-0.005103950563095122,0.009357061426179349,-0.0015188205916692365,0.09746647095836189,1.0,0.0,0.0,0.0,1.1714185811189788,29.41165802231168
2025-04-25 12:30:00,17.02,17.08,16.95,17.05,0,17.02,17.08,16.95,17.05,0,17.02,17.08,16.95,17.05,0,17.04015766432716,17.04050543908222,0.001762632197414904,0.001762632197414904,0.0960147476879657,0.5399865159619448,1.7508795960447612,-0.008049240363266182,0.00937234288735453,0.0017462347175601553,-0.4600134840380552,1.7508795960447612,-0.005016721613672722,0.00937234288735453,-0.0015195547050789557,0.0960147476879657,1.0,0.0,0.0,0.0,1.1738467693927521,29.852497112563178
2025-04-25 12:35:00,17.07,17.1,16.95,16.95,0,17.07,17.1,16.95,16.95,0,17.07,17.1,16.95,16.95,0,17.010105109551443,17.029192259196943,-0.0058651026392962935,-0.0058651026392962935,0.08912616412029367,0.5426724827582594,1.8960011183679892,-0.007548661701819922,0.009310829742732419,0.0017459546039069824,-0.4573275172417406,1.8960011183679892,-0.004533928985948417,0.009310829742732419,-0.0015006806285700219,0.08912616412029367,1.0,0.0,0.0,0.0,1.1866141346952275,32.13721895633741
2025-04-25 12:40:00,16.95,17.14,16.95,17.11,0,16.95,17.14,16.95,17.11,0,16.95,17.14,16.95,17.11,0,17.04340340636763,17.039293226797326,0.00943952802359882,0.00943952802359882,0.08999859325023243,0.5423080784712382,1.8602458716692858,-0.007677822853454,0.009399640961923918,0.0017610825834857363,-0.4576919215287618,1.8602458716692858,-0.004634632483627368,0.009399640961923918,-0.0015161993532506386,0.08999859325023243,1.0,0.0,0.0,0.0,1.1848732041995522,31.82880686426148
2025-04-25 12:45:00,17.11,17.12,17.0,17.04,0,17.11,17.12,17.0,17.04,0,17.11,17.12,17.0,17.04,0,17.04226893757842,17.03938157344766,-0.004091174751607252,-0.004091174751607252,0.08077309459429587,0.5465838459063811,2.07872413149639,-0.007037555857009877,0.009349920885823215,0.001769505967858475,-0.4534161540936189,2.07872413149639,-0.004006815710788613,0.009349920885823215,-0.0014943680357644255,0.08077309459429587,1.0,0.0,0.0,0.0,1.2054767689568395,35.421459200698486
2025-04-25 12:50:00,17.02,17.06,16.97,16.99,0,17.02,17.06,16.97,16.99,0,17.02,17.06,16.97,16.99,0,17.02484595838561,17.033208876766704,-0.002934272300469498,-0.002934272300469498,0.07958071351024011,0.5472126690287892,2.115683707267954,-0.006938615626409289,0.009320742359824104,0.0017665758481336849,-0.4527873309712108,2.115683707267954,-0.003916768497049003,0.009320742359824104,-0.0014877210604081622,0.07958071351024011,1.0,0.0,0.0,0.0,1.2085396897376803,35.94546618648254
2025-04-25 12:55:00,16.98,17.16,16.86,17.07,0,16.98,17.16,16.86,17.07,0,16.98,17.16,16.86,17.07,0,17.039897305590408,17.037807767170865,0.004708652148322612,0.004708652148322612,0.08098182385255284,0.5464757606269095,2.069788379636409,-0.007063719867607039,0.009366680698196602,0.0017722299621578575,-0.4535242393730905,2.069788379636409,-0.004027643911269188,0.009366680698196602,-0.0014973902985136744,0.08098182385255284,1.0,0.0,0.0,0.0,1.2049511541679683,35.3312876403935
2025-04-25 13:00:00,17.08,17.15,17.03,17.07,0,17.08,17.15,17.03,17.07,0,17.08,17.15,17.03,17.07,0,17.049931537060274,17.041831796274508,0.0,0.0,0.07813245232157365,0.5480034224805709,2.1442887184902144,-0.00687581000671655,0.009362394439293723,0.001777742798434106,-0.4519965775194291,2.1442887184902144,-0.003839734050378698,0.009362394439293723,-0.001491877462237426,0.07813245232157365,1.0,0.0,0.0,0.0,1.212403450230914,36.60300842462796
2025-04-25 13:05:00,17.06,17.14,17.0,17.1,0,17.06,17.14,17.0,17.1,0,17.06,17.14,17.0,17.1,0,17.06662102470685,17.049102821740195,0.0017574692442883233,0.0017574692442883233,0.07778126960201467,0.5481997983583774,2.1500624342440853,-0.006864712058506608,0.009378286486504725,0.0017815742967628456,-0.4518002016416226,2.1500624342440853,-0.0038233002920521697,0.009378286486504725,-0.0014937922209573191,0.07778126960201467,1.0,0.0,0.0,0.0,1.213365073768042,36.76606762557386
2025-04-25 13:10:00,17.08,17.19,17.03,17.04,0,17.08,17.19,17.03,17.04,0,17.08,17.19,17.03,17.04,0,17.05774734980457,17.047964969022672,-0.0035087719298246833,-0.0035087719298246833,0.077021950285822,0.5486307785084013,2.178615579611142,-0.006790692197611016,0.009344142926182132,0.0017768676595502054,-0.45136922149159875,2.178615579611142,-0.003759952051389752,0.009344142926182132,-0.001487006344072695,0.077021950285822,1.0,0.0,0.0,0.0,1.2154784529103297,37.123609476573854
2025-04-25 13:15:00,17.06,17.26,17.0,17.21,0,17.06,17.26,17.0,17.21,0,17.06,17.26,17.0,17.21,0,17.108498233203047,17.06821934789484,0.00997652582159625,0.00997652582159625,0.0831473966718519,0.5453879002544287,2.0001154150115696,-0.007265807284008951,0.009446493483171153,0.0017827821458304403,-0.45461209974557126,2.0001154150115696,-0.004204830880460361,0.009446493483171153,-0.0015136539810680408,0.0831473966718519,1.0,0.0,0.0,0.0,1.1996748456207278,34.42198629234912
2025-04-25 13:20:00,17.22,17.35,17.18,17.28,0,17.22,17.35,17.18,17.28,0,17.22,17.35,17.18,17.28,0,17.165665488802034,17.094691929407986,0.004067402672864651,0.004067402672864651,0.08308320537617798,0.5454192909786421,1.9935341460929137,-0.00729106792037,0.009484830498147002,0.0017901491432001228,-0.45458070902135794,1.9935341460929137,-0.004217641293216041,0.009484830498147002,-0.0015196949168118329,0.08308320537617798,1.0,0.0,0.0,0.0,1.1998267421556468,34.448270044485554
2025-04-25 13:25:00,17.28,17.4,17.25,17.34,0,17.28,17.4,17.25,17.34,0,17.28,17.4,17.25,17.34,0,17.223776992534688,17.12535543823199,0.003472222222222099,0.003472222222222099,0.07826837075713539,0.5479279120927825,2.107282837481102,-0.006993665425350053,0.009510700060941192,0.0018055858539950172,-0.45207208790721753,2.107282837481102,-0.003909567177962922,0.009510700060941192,-0.0015157507201142015,0.07826837075713539,1.0,0.0,0.0,0.0,1.2120339094488146,36.54028440192231
2025-04-25 13:30:00,17.34,17.48,17.24,17.33,0,17.34,17.48,17.24,17.33,0,17.34,17.48,17.24,17.33,0,17.259184661689794,17.150936008452987,-0.0005767012687428741,-0.0005767012687428741,0.07806291396333245,0.5480421610001212,2.113974722688861,-0.0069758858343101264,0.00950488463014957,0.0018049617360665455,-0.45195783899987885,2.113974722688861,-0.0038935661902951917,0.00950488463014957,-0.0015144594190264627,0.07806291396333245,1.0,0.0,0.0,0.0,1.21259308084971,36.63518194419796
2025-04-25 13:35:00,17.33,17.36,17.17,17.29,0,17.33,17.36,17.17,17.29,0,17.33,17.36,17.17,17.29,0,17.26945644112653,17.168319007396363,-0.002308136180034559,-0.002308136180034559,0.07829254608245924,0.547914509968408,2.1127328085913097,-0.006975112987622324,0.009483314537006418,0.0018003305989545734,-0.45208549003159204,2.1127328085913097,-0.00389990775709617,0.009483314537006418,-0.0015114288800735921,0.07829254608245924,1.0,0.0,0.0,0.0,1.211968333603863,36.529150260543744
2025-04-25 13:40:00,17.26,17.45,17.25,17.34,0,17.26,17.45,17.25,17.34,0,17.26,17.45,17.25,17.34,0,17.29297096075102,17.189779131471816,0.0028918449971082616,0.0028918449971082616,0.0773994480779264,0.5484154145642405,2.1306226989265022,-0.006935505549838096,0.009509283061815563,0.0018073655105848821,-0.4515845854357595,2.1306226989265022,-0.0038514073024509643,0.009509283061815563,-0.0015139710635243366,0.0773994480779264,1.0,0.0,0.0,0.0,1.2144218776049829,36.94499759938555
2025-04-25 13:45:00,17.34,17.41,17.31,17.36,0,17.34,17.41,17.31,17.36,0,17.34,17.41,17.31,17.36,0,17.315313973834016,17.21105674003784,0.0011534025374855261,0.0011534025374855261,0.07739816641703998,0.5484161420557433,2.12820282983845,-0.006943419114302889,0.00952024896524556,0.0018094527866051979,-0.4515838579442567,2.12820282983845,-0.0038557636601713654,0.00952024896524556,-0.0015157146255364417,0.07739816641703998,1.0,0.0,0.0,0.0,1.2144254449812386,36.94560112599549
2025-04-25 13:50:00,17.36,17.38,17.23,17.26,0,17.36,17.38,17.23,17.26,0,17.36,17.38,17.23,17.26,0,17.29687598255601,17.21717464753311,-0.005760368663594306,-0.005760368663594306,0.07211483212368609,0.5516437884447254,2.29500011841746,-0.006552030056083843,0.009455708328292472,0.0018106722242029686,-0.4483562115552746,2.29500011841746,-0.0034821606356742756,0.009455708328292472,-0.0014953409977765655,0.07211483212368609,1.0,0.0,0.0,0.0,1.230366712584297,39.611702043885366
2025-04-25 13:55:00,17.27,17.29,17.13,17.15,0,17.27,17.29,17.13,17.15,0,17.27,17.29,17.13,17.15,0,17.24791732170401,17.20877781659147,-0.006373117033603881,-0.006373117033603881,0.07644609229262467,0.5489635735212072,2.180723140772972,-0.0067964293191988155,0.009403493893117785,0.0017895364820109188,-0.45103642647879283,2.180723140772972,-0.0037461245358833997,0.009403493893117785,-0.0014954071307902983,0.07644609229262467,1.0,0.0,0.0,0.0,1.2171131291851203,37.39940186425647
