datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label
2025-07-15 12:20:00,11.66,11.69,11.64,11.65,0,11.66,11.69,11.64,11.65,0,11.66,11.69,11.64,11.65,0,11.672341780007558,11.704105912011562,-0.0008576329331045,-0.0008576329331045,0.0458832055750913,0.5790095973220056,5.283203923889968,-0.0032625183104496,0.0063096918833506,0.0012864897974129,-0.4209904026779943,5.283203923889968,-0.0011904453818417,0.0063096918833506,-0.0009449733564724,0.0458832055750913,1.0,0.0,0.0,0.0,1.3753477948452917,61.54932571331813,0.00289037026919412,1,Trending
2025-07-15 12:25:00,11.65,11.67,11.63,11.65,0,11.65,11.67,11.63,11.65,0,11.65,11.67,11.63,11.65,0,11.66489452000504,11.697342673010118,0.0,0.0,0.0458832055750913,0.5790095973220056,5.283203923889968,-0.0032625183104496,0.0063096918833506,0.0012864897974129,-0.4209904026779943,5.283203923889968,-0.0011904453818417,0.0063096918833506,-0.0009449733564724,0.0458832055750913,1.0,0.0,0.0,0.0,1.3753477948452917,61.54932571331813,0.00289037026919412,1,Trending
2025-07-15 12:30:00,11.65,11.7,11.64,11.67,0,11.65,11.7,11.64,11.67,0,11.65,11.7,11.64,11.67,0,11.666596346670026,11.693924838883854,0.0017167381974247,0.0017167381974247,0.0434281400033824,0.5832758251810453,5.55985612060335,-0.0031620429626557,0.006306402269203,0.0012985438008247,-0.4167241748189547,5.55985612060335,-0.0010864128273035,0.006306402269203,-0.000936750191093,0.0434281400033824,1.0,0.0,0.0,0.0,1.3996654400215875,64.8835209274411,0.0027357156750251236,1,Trending
2025-07-15 12:35:00,11.67,11.67,11.59,11.63,0,11.67,11.67,11.59,11.63,0,11.67,11.67,11.59,11.63,0,11.654397564446686,11.685934234023373,-0.003427592116538,-0.003427592116538,0.0448014883189197,0.5808319716261714,5.414976104818251,-0.0032102501510684,0.0062929400024585,0.0012884764856751,-0.4191680283738286,5.414976104818251,-0.0011417344292049,0.0062929400024585,-0.0009391558301777,0.0448014883189197,1.0,0.0,0.0,0.0,1.3856748287904672,62.97617209903627,0.0028222284870818046,1,Trending
2025-07-15 12:40:00,11.63,11.63,11.58,11.61,0,11.63,11.63,11.58,11.61,0,11.63,11.63,11.58,11.61,0,11.63959837629779,11.67644245477045,-0.001719690455718,-0.001719690455718,0.0398051811393576,0.59052499448336,6.072375362158799,-0.0029915411674079,0.0062483856902321,0.0013084433785296,-0.4094750055166399,6.072375362158799,-0.0009265826522889,0.0062483856902321,-0.0009153580992908,0.0398051811393576,1.0,0.0,0.0,0.0,1.4421479806571054,70.50027795466366,0.00250749071872927,1,Trending
2025-07-15 12:45:00,11.61,11.62,11.58,11.6,0,11.61,11.62,11.58,11.6,0,11.61,11.62,11.58,11.6,0,11.626398917531862,11.666887147924143,-0.0008613264427217,-0.0008613264427217,0.0365889206879141,0.5981460207231372,6.580896081016223,-0.002854004128693,0.0062137787511405,0.0013246547701484,-0.4018539792768628,6.580896081016223,-0.0007908242169462,0.0062137787511405,-0.0008972312886558,0.0365889206879141,1.0,0.0,0.0,0.0,1.4884623846132246,76.33839453978818,0.002304885354297588,1,Trending
2025-07-15 12:50:00,11.6,11.61,11.58,11.6,0,11.6,11.61,11.58,11.6,0,11.6,11.61,11.58,11.6,0,11.617599278354575,11.658526254433625,0.0,0.0,0.0363036682961084,0.5988859265681807,6.629439252470262,-0.0028421344382751,0.0062108130927222,0.00132633479224,-0.4011140734318192,6.629439252470262,-0.0007789545265282,0.0062108130927222,-0.0008955512665642,0.0363036682961084,1.0,0.0,0.0,0.0,1.493052658042227,76.90149532865505,0.0022869161426403483,1,Trending
2025-07-15 12:55:00,11.61,11.61,11.52,11.54,0,11.61,11.61,11.52,11.54,0,11.61,11.61,11.52,11.54,0,11.591732852236383,11.643710472629422,-0.0051724137931035,-0.0051724137931035,0.0331736312646694,0.6078203983454022,7.248507585750904,-0.0026991329523146,0.0061412730046173,0.00133961759364,-0.3921796016545977,7.248507585750904,-0.0006466246608009,0.0061412730046173,-0.000870775951067,0.0331736312646694,1.0,0.0,0.0,0.0,1.5498481969302584,83.64777753956542,0.0020897423431258354,1,Trending
2025-07-15 13:00:00,11.54,11.58,11.54,11.57,0,11.54,11.58,11.54,11.57,0,11.54,11.58,11.54,11.57,0,11.584488568157589,11.634496663550744,0.0025996533795495,0.0025996533795495,0.0353147712025162,0.6015415500282163,6.820833916361689,-0.002793882651175,0.00618394709113,0.0013289145731752,-0.3984584499717837,6.820833916361689,-0.0007360385495447,0.00618394709113,-0.0008872252285804,0.0353147712025162,1.0,0.0,0.0,0.0,1.509668173438511,78.91704841230475,0.0022246214811670207,1,Trending
2025-07-15 13:05:00,11.57,11.59,11.57,11.57,0,11.57,11.59,11.57,11.57,0,11.57,11.59,11.57,11.57,0,11.579659045438394,11.6264345806069,0.0,0.0,0.0353147712025162,0.6015415500282163,6.820833916361689,-0.002793882651175,0.00618394709113,0.0013289145731752,-0.3984584499717837,6.820833916361689,-0.0007360385495447,0.00618394709113,-0.0008872252285804,0.0353147712025162,1.0,0.0,0.0,0.0,1.509668173438511,78.91704841230475,0.0022246214811670207,1,Trending
2025-07-15 13:10:00,11.57,11.58,11.53,11.57,0,11.57,11.58,11.53,11.57,0,11.57,11.58,11.53,11.57,0,11.576439363625596,11.61938025803104,0.0,0.0,0.0353767402740756,0.6013708720801173,6.809660137549344,-0.002796439077619,0.0061846502380418,0.0013285285054573,-0.3986291279198827,6.809660137549344,-0.0007385949759887,0.0061846502380418,-0.0008876112962983,0.0353767402740756,1.0,0.0,0.0,0.0,1.5085936309384569,78.78776779144592,0.002228525165746157,1,Trending
2025-07-15 13:15:00,11.57,11.59,11.56,11.59,0,11.57,11.59,11.56,11.59,0,11.57,11.59,11.56,11.59,0,11.580959575750398,11.61570772577716,0.0017286084701815,0.0017286084701815,0.0363052902135827,0.598881687336503,6.634881016299109,-0.0028397517037853,0.0062054759850847,0.0013251817844464,-0.4011183126634969,6.634881016299109,-0.0007783503954106,0.0062054759850847,-0.0008947888553417,0.0363052902135827,1.0,0.0,0.0,0.0,1.4930263102014012,76.89827097890667,0.002287018313837569,1,Trending
2025-07-15 13:20:00,11.59,11.6,11.56,11.57,0,11.59,11.6,11.56,11.57,0,11.59,11.6,11.56,11.57,0,11.5773063838336,11.609994260055014,-0.0017256255392579,-0.0017256255392579,0.0334798090784442,0.606874633562657,7.168398806241827,-0.0027186204889693,0.0061613662457976,0.0013409654068002,-0.3931253664373429,7.168398806241827,-0.0006607763873391,0.0061613662457976,-0.0008751743949553,0.0334798090784442,1.0,0.0,0.0,0.0,1.5437138929713117,82.93837418821794,0.002109029732464239,1,Trending
2025-07-15 13:25:00,11.57,11.6,11.55,11.58,0,11.57,11.6,11.55,11.58,0,11.57,11.6,11.55,11.58,0,11.578204255889068,11.606244977548137,0.0008643042350906,0.0008643042350906,0.0338670390092575,0.6057023302598799,7.086137586317468,-0.0027367931231209,0.006171761043011,0.0013394751172112,-0.3942976697401201,7.086137586317468,-0.0006771704181184,0.006171761043011,-0.0008785801035606,0.0338670390092575,1.0,0.0,0.0,0.0,1.5361510873447648,82.05747324955628,0.002133422925253108,1,Trending
2025-07-15 13:30:00,11.58,11.61,11.57,11.6,0,11.58,11.61,11.57,11.6,0,11.58,11.61,11.57,11.6,0,11.585469503926046,11.60546435535462,0.0017271157167528,0.0017271157167528,0.0332897531379497,0.6074597142143677,7.187704165414552,-0.0027179053990383,0.006174786167133,0.0013457665283222,-0.3925402857856322,7.187704165414552,-0.0006547254872915,0.006174786167133,-0.0008761195304821,0.0332897531379497,1.0,0.0,0.0,0.0,1.5475052846953352,83.3773683188088,0.0020970573335656927,1,Trending
2025-07-15 13:35:00,11.6,11.61,11.56,11.58,0,11.6,11.61,11.56,11.58,0,11.6,11.61,11.56,11.58,0,11.583646335950698,11.602281310935291,-0.0017241379310344,-0.0017241379310344,0.0327029114746162,0.609307971366198,7.3196261176401185,-0.0026893520578751,0.0061559858258396,0.0013476202200084,-0.390692028633802,7.3196261176401185,-0.0006297293528726,0.0061559858258396,-0.0008704350007634,0.0327029114746162,1.0,0.0,0.0,0.0,1.559556804729435,84.76127044227258,0.002060089783562079,1,Trending
2025-07-15 13:40:00,11.59,11.59,11.54,11.56,0,11.59,11.59,11.54,11.56,0,11.59,11.59,11.54,11.56,0,11.575764223967134,11.59699614706838,-0.0017271157167529,-0.0017271157167529,0.032048327908881,0.6114470262491519,7.47036454050827,-0.0026582518488798,0.0061357550627743,0.0013501120663293,-0.3885529737508481,7.47036454050827,-0.0006021863506217,0.0061357550627743,-0.0008641123164101,0.032048327908881,1.0,0.0,0.0,0.0,1.5736475948158215,86.3574140882756,0.002018854894818152,1,Trending
2025-07-15 13:45:00,11.55,11.57,11.52,11.57,0,11.55,11.57,11.52,11.57,0,11.55,11.57,11.52,11.57,0,11.57384281597809,11.593621628684833,0.0008650519031141,0.0008650519031141,0.0324156536406291,0.6102363623279983,7.385890754897803,-0.0026753937692425,0.0061465236421823,0.0013485503555003,-0.3897636376720017,7.385890754897803,-0.0006175496676123,0.0061465236421823,-0.0008675894462553,0.0324156536406291,1.0,0.0,0.0,0.0,1.5656534825037924,85.45475603416757,0.0020419942409219656,1,Trending
2025-07-15 13:50:00,11.56,11.58,11.54,11.57,0,11.56,11.58,11.54,11.57,0,11.56,11.58,11.54,11.57,0,11.572561877318726,11.59066892509923,0.0,0.0,0.0314411640118307,0.6135081935127482,7.596351550362599,-0.0026361118838639,0.0061316246957001,0.0013559249694188,-0.3864918064872518,7.596351550362599,-0.0005782677822336,0.0061316246957001,-0.0008602148323368,0.0314411640118307,1.0,0.0,0.0,0.0,1.587372864940979,87.88978743769528,0.0019806071644216825,1,Trending
2025-07-15 13:55:00,11.57,11.57,11.53,11.55,0,11.57,11.57,11.53,11.55,0,11.57,11.57,11.53,11.55,0,11.565041251545818,11.585585309461823,-0.0017286084701814,-0.0017286084701814,0.0299369007354144,0.618962116447713,7.9581967521746915,-0.0025716534789817,0.00609523779369,0.0013658381405307,-0.3810378835522869,7.9581967521746915,-0.0005173665840958,0.00609523779369,-0.0008464708231925,0.0299369007354144,1.0,0.0,0.0,0.0,1.6244067027421305,91.91717248761768,0.0018858474849987367,1,Trending
2025-07-15 14:00:00,11.55,11.57,11.52,11.56,0,11.55,11.57,11.52,11.56,0,11.55,11.57,11.52,11.56,0,11.56336083436388,11.582387145779098,0.0008658008658009,0.0008658008658009,0.0302658095135622,0.6177249918926971,7.872591717839608,-0.0025869190312572,0.0061064789886647,0.001364239496204,-0.3822750081073028,7.872591717839608,-0.0005308535329991,0.0061064789886647,-0.0008499848865354,0.0302658095135622,1.0,0.0,0.0,0.0,1.6159135776036069,91.00716025822588,0.0019065667904988556,1,Trending
2025-07-15 14:05:00,11.56,11.59,11.55,11.55,0,11.56,11.59,11.55,11.55,0,11.56,11.59,11.55,11.55,0,11.558907222909257,11.57833875255671,-0.0008650519031141,-0.0008650519031141,0.0302752615764142,0.6176898223417567,7.877165321250697,-0.0025850561970921,0.0061013650277188,0.0013629803492732,-0.3823101776582432,7.877165321250697,-0.0005307693022062,0.0061013650277188,-0.00084932861445,0.0302752615764142,1.0,0.0,0.0,0.0,1.6156729346111975,90.98125946044556,0.001907162214491306,1,Trending
2025-07-15 14:10:00,11.56,11.57,11.53,11.55,0,11.56,11.57,11.53,11.55,0,11.56,11.57,11.53,11.55,0,11.55593814860617,11.574796408487122,0.0,0.0,0.0292575131878028,0.6216020929076007,8.125718842554742,-0.0025448761198979,0.0060823071074774,0.0013717652028955,-0.3783979070923993,8.125718842554742,-0.000490589225012,0.0060823071074774,-0.0008405437608277,0.0292575131878028,1.0,0.0,0.0,0.0,1.6427164065667212,93.85205263150728,0.0018430500922650746,1,Trending
2025-07-15 14:15:00,11.55,11.57,11.53,11.55,0,11.55,11.57,11.53,11.55,0,11.55,11.57,11.53,11.55,0,11.553958765737448,11.571696857426232,0.0,0.0,0.0271885915286154,0.6304176765733117,8.67891350679686,-0.0024645486031115,0.006037000535105,0.0013915327909893,-0.3695823234266883,8.67891350679686,-0.0004102617082256,0.006037000535105,-0.0008207761727338,0.0271885915286154,1.0,0.0,0.0,0.0,1.70575249642822,100.24145100350374,0.0017127202781630857,1,Trending
2025-07-15 14:20:00,11.55,11.56,11.53,11.54,0,11.55,11.56,11.53,11.54,0,11.55,11.56,11.53,11.54,0,11.549305843824966,11.567734750247954,-0.000865800865801,-0.000865800865801,0.0267813170368631,0.6323057463124633,8.803733772475287,-0.0024468552576588,0.0060216516032404,0.0013945536569255,-0.3676942536875367,8.803733772475287,-0.0003943469661451,0.0060216516032404,-0.0008158398877815,0.0267813170368631,1.0,0.0,0.0,0.0,1.7196462014975848,101.5950877343648,0.0016870643967222148,1,Trending
2025-07-15 14:25:00,11.54,11.56,11.53,11.56,0,11.54,11.56,11.53,11.56,0,11.54,11.56,11.53,11.56,0,11.55287056254998,11.56676790646696,0.0017331022530331,0.0017331022530331,0.0276312634172168,0.6284255846389349,8.547359894860973,-0.0024837180538976,0.006052761723959,0.00138826979961,-0.371574415361065,8.547359894860973,-0.0004276525556395,0.006052761723959,-0.0008259545831293,0.0276312634172168,1.0,0.0,0.0,0.0,1.6912464029093126,98.80748038459284,0.0017406059860116147,1,Trending
2025-07-15 14:30:00,11.56,11.58,11.54,11.56,0,11.56,11.58,11.54,11.56,0,11.56,11.58,11.54,11.56,0,11.555247041699989,11.56592191815859,0.0,0.0,0.0276312634172168,0.6284255846389349,8.547359894860973,-0.0024837180538976,0.006052761723959,0.00138826979961,-0.371574415361065,8.547359894860973,-0.0004276525556395,0.006052761723959,-0.0008259545831293,0.0276312634172168,1.0,0.0,0.0,0.0,1.6912464029093126,98.80748038459284,0.0017406059860116147,1,Trending
2025-07-15 14:35:00,11.56,11.59,11.54,11.57,0,11.56,11.59,11.54,11.57,0,11.56,11.59,11.54,11.57,0,11.56016469446666,11.566431678388769,0.0008650519031141,0.0008650519031141,0.0205383827529037,0.6699228562648386,11.005897076651484,-0.002227813160064,0.0058031471580798,0.0014823583454222,-0.3300771437351614,11.005897076651484,-0.0001699690584337,0.0058031471580798,-0.0007337814563333,0.0205383827529037,1.0,0.0,0.0,0.0,2.0295886564435848,127.33822917685768,0.0012937965022776726,1,Trending
2025-07-15 14:40:00,11.57,11.57,11.53,11.54,0,11.57,11.57,11.53,11.54,0,11.57,11.57,11.53,11.54,0,11.55344312964444,11.56312771859017,-0.0025929127052723,-0.0025929127052723,0.0205297729701048,0.6699892087190281,11.038246820432704,-0.0022217495358836,0.0057876337535498,0.0014786625233016,-0.3300107912809719,11.038246820432704,-0.0001692412443699,0.0057876337535498,-0.0007317310214054,0.0205297729701048,1.0,0.0,0.0,0.0,2.0301977881408475,127.3813683077934,0.00129325413694129,1,Trending
2025-07-15 14:45:00,11.54,11.57,11.53,11.55,0,11.54,11.57,11.53,11.55,0,11.54,11.57,11.53,11.55,0,11.55229541976296,11.5614867537664,0.0008665511265166,0.0008665511265166,0.0208302316842225,0.6677031701989268,10.899575502232114,-0.0022337495252269,0.0058086181635734,0.0014748467032257,-0.3322968298010732,10.899575502232114,-0.000179462630341,0.0058086181635734,-0.0007374622604974,0.0208302316842225,1.0,0.0,0.0,0.0,2.0093515825807247,125.89009705078092,0.0013121812568650303,1,Trending
2025-07-15 14:50:00,11.55,11.6,11.55,11.56,0,11.55,11.6,11.55,11.56,0,11.55,11.6,11.55,11.56,0,11.554863613175309,11.5613009095456,0.0008658008658009,0.0008658008658009,0.0211024050584847,0.66568353155578,10.7754433044207,-0.0022448993874962,0.0058275759848676,0.0014716157331361,-0.33431646844422,10.7754433044207,-0.0001888338892381,0.0058275759848676,-0.0007426086496033,0.0211024050584847,1.0,0.0,0.0,0.0,1.9911718482842231,124.5641245991033,0.0013293265678600505,1,Trending
2025-07-15 14:55:00,11.57,11.6,11.56,11.59,0,11.57,11.6,11.56,11.59,0,11.57,11.6,11.56,11.59,0,11.566575742116871,11.5648882958524,0.0025951557093424,0.0025951557093424,0.0222594177597491,0.6576040534305553,10.283202472854809,-0.002290811832872,0.0058967706255472,0.0014573459678047,-0.3423959465694447,10.283202472854809,-0.0002294105244974,0.0058967706255472,-0.0007626246719833,0.0222594177597491,1.0,0.0,0.0,0.0,1.9205897132531249,119.18231666038724,0.001402211517176422,1,Trending
2025-07-15 15:00:00,11.58,11.58,11.53,11.55,0,11.58,11.58,11.53,11.55,0,11.58,11.58,11.53,11.55,0,11.56105049474458,11.56302725887085,-0.0034512510785158,-0.0034512510785158,0.0247393236231042,0.6426562057914426,9.430140228215532,-0.002372286761311,0.0059686363103002,0.0014189240101108,-0.3573437942085574,9.430140228215532,-0.0003179998664251,0.0059686363103002,-0.0007933849536123,0.0247393236231042,1.0,0.0,0.0,0.0,1.798420506488108,108.9181196358894,0.00155843090263562,1,Trending
2025-07-15 15:05:00,11.55,11.56,11.47,11.47,0,11.55,11.56,11.47,11.47,0,11.55,11.56,11.47,11.47,0,11.53070032982972,11.551398851511994,-0.0069264069264068,-0.0069264069264068,0.0343589801682078,0.6042501408969028,7.058749641271259,-0.0027307641213019,0.0061192761833898,0.001323499138103,-0.3957498591030972,7.058749641271259,-0.0006907060533935,0.0061192761833898,-0.0008734864734905,0.0343589801682078,1.0,0.0,0.0,0.0,1.5268447989382363,80.96385838538134,0.0021644123054021407,1,Trending
2025-07-15 15:10:00,11.47,11.49,11.46,11.46,0,11.47,11.49,11.46,11.46,0,11.47,11.49,11.46,11.46,0,11.507133553219814,11.539973995072994,-0.0008718395815169,-0.0008718395815169,0.0333742377708082,0.607198831280706,7.258436124843217,-0.0026885115964285,0.0061013905610082,0.0013289412629564,-0.392801168719294,7.258436124843217,-0.0006502321318923,0.0061013905610082,-0.0008661289296209,0.0333742377708082,1.0,0.0,0.0,0.0,1.5458133371830365,83.18167799070328,0.0021023793651883246,1,Trending
2025-07-15 15:15:00,11.46,11.48,11.43,11.46,0,11.46,11.48,11.43,11.46,0,11.46,11.48,11.43,11.46,0,11.491422368813213,11.529977245688867,0.0,0.0,0.033167809732342,0.6078385451105238,7.300294764714837,-0.0026801868546474,0.0060986203734922,0.0013303713805605,-0.3921614548894762,7.300294764714837,-0.0006419073901112,0.0060986203734922,-0.0008646988120168,0.033167809732342,1.0,0.0,0.0,0.0,1.5499661875633457,83.66137800363204,0.002089375621059454,1,Trending
2025-07-15 15:20:00,11.46,11.49,11.41,11.44,0,11.46,11.49,11.41,11.44,0,11.46,11.49,11.41,11.44,0,11.474281579208808,11.51873008997776,-0.0017452006980803,-0.0017452006980803,0.0331766102982344,0.6078111145546986,7.31126044146426,-0.002675863432659,0.0060880959798382,0.0013279884060839,-0.3921888854453014,7.31126044146426,-0.0006411411748672,0.0060880959798382,-0.0008632509484609,0.0331766102982344,1.0,0.0,0.0,0.0,1.5497878377576615,83.64081945035113,0.0020899300046010724,1,Trending
2025-07-15 15:25:00,11.44,11.45,11.42,11.44,0,11.44,11.45,11.42,11.44,0,11.44,11.45,11.42,11.44,0,11.462854386139206,11.50888882873054,0.0,0.0,0.0328381604771426,0.6088763167558633,7.380983952588313,-0.0026622636840839,0.006083455092309,0.0013303649322693,-0.3911236832441367,7.380983952588313,-0.0006275414262922,0.006083455092309,-0.0008608744222755,0.0328381604771426,1.0,0.0,0.0,0.0,1.5567320162604208,84.4384564176103,0.002068609669889575,1,Trending
2025-07-16 09:15:00,11.48,11.67,11.45,11.53,0,11.48,11.67,11.45,11.53,0,11.48,11.67,11.45,11.53,0,11.485236257426138,11.511527725139224,0.0078671328671329,0.0078671328671329,0.0444480105368826,0.5814466256272443,5.503603268053516,-0.0031675580697503,0.0062368203864023,0.001278799011643,-0.4185533743727557,5.503603268053516,-0.0011168283816088,0.0062368203864023,-0.0009296791140477,0.0444480105368826,1.0,0.0,0.0,0.0,1.3891782316182897,63.45654568065704,0.00279996147981379,1,Trending
2025-07-16 09:20:00,11.53,11.64,11.51,11.61,0,11.53,11.64,11.51,11.61,0,11.53,11.64,11.51,11.61,0,11.526824171617426,11.52383675949682,0.0069384215091066,0.0069384215091066,0.0506324167043352,0.5719291235904418,4.8206989025426425,-0.0034572887370028,0.0063096937195765,0.0012657337038005,-0.4280708764095582,4.8206989025426425,-0.0013923302218837,0.0063096937195765,-0.0009580677740199,0.0506324167043352,1.0,0.0,0.0,0.0,1.336058627320913,55.96831425852008,0.00318954244947313,1,Trending
2025-07-16 09:25:00,11.61,11.66,11.59,11.6,0,11.61,11.66,11.59,11.6,0,11.61,11.66,11.59,11.6,0,11.551216114411616,11.533357164559716,-0.0008613264427217,-0.0008613264427217,0.0507311798943399,0.5717959778706375,4.815757581936931,-0.0034586124735717,0.006304646404577,0.0012643353490711,-0.4282040221293625,4.815757581936931,-0.0013954325618249,0.006304646404577,-0.0009575507097332,0.0507311798943399,1.0,0.0,0.0,0.0,1.3353322551595288,55.8627879504684,0.0031957639456502702,1,Trending
2025-07-16 09:30:00,11.59,11.62,11.47,11.49,0,11.59,11.62,11.47,11.49,0,11.59,11.62,11.47,11.49,0,11.530810742941078,11.527937518989752,-0.0094827586206895,-0.0094827586206895,0.0612187019468362,0.5601216674934104,4.048870914668935,-0.0038820584145833,0.0062757159815695,0.0012253614758689,-0.4398783325065896,4.048870914668935,-0.0018384431399306,0.0062757159815695,-0.000975454973757,0.0612187019468362,1.0,0.0,0.0,0.0,1.273352999563851,46.52152680954607,0.0038564157366076297,1,Trending
2025-07-16 09:35:00,11.49,11.5,11.46,11.47,0,11.49,11.5,11.46,11.47,0,11.49,11.5,11.46,11.47,0,11.510540495294052,11.520695329116034,-0.0017406440382941,-0.0017406440382941,0.0614345931558912,0.5599237604241866,4.041983934595208,-0.0038847419485543,0.0062652669618615,0.0012227672767892,-0.4400762395758134,4.041983934595208,-0.001844683880646,0.0062652669618615,-0.0009742183348043,0.0614345931558912,1.0,0.0,0.0,0.0,1.27233065032832,46.36155572980703,0.003870015604450596,1,Trending
2025-07-16 09:40:00,11.47,11.49,11.44,11.44,0,11.47,11.49,11.44,11.44,0,11.47,11.49,11.44,11.44,0,11.4870269968627,11.510608412976527,-0.0026155187445511,-0.0026155187445511,0.0619418421671438,0.5594642988689633,4.020099675062602,-0.0038967135353577,0.006249973312637,0.0012185002651527,-0.4405357011310367,4.020099675062602,-0.001861991277566,0.006249973312637,-0.0009727390893921,0.0619418421671438,1.0,0.0,0.0,0.0,1.2699607034614624,45.98994028271617,0.003901969288654351,1,Trending
2025-07-16 09:45:00,11.44,11.54,11.43,11.47,0,11.44,11.54,11.43,11.47,0,11.44,11.54,11.43,11.47,0,11.4813513312418,11.505532361354463,0.0026223776223777,0.0026223776223777,0.0628775148812185,0.5586366090257227,3.95115003841106,-0.0039478948033483,0.0062683162818986,0.0012197624782577,-0.4413633909742773,3.95115003841106,-0.00190783673544,0.0062683162818986,-0.0009772231333358,0.0628775148812185,1.0,0.0,0.0,0.0,1.2657038502643498,45.31969094057486,0.0039609111293684085,1,Trending
2025-07-16 09:50:00,11.47,11.48,11.43,11.45,0,11.47,11.48,11.43,11.45,0,11.47,11.48,11.43,11.45,0,11.470900887494532,11.498590816185157,-0.001743679163034,-0.001743679163034,0.0625994298470549,0.5588799640557521,3.975272026990409,-0.0039288539043974,0.00625681593983,0.0012182033548024,-0.4411200359442478,3.975272026990409,-0.0018923530432335,0.00625681593983,-0.0009749514187587,0.0625994298470549,1.0,0.0,0.0,0.0,1.266953780291692,45.51686470904018,0.003943393418803507,1,Trending
2025-07-16 09:55:00,11.45,11.46,11.39,11.41,0,11.45,11.46,11.39,11.41,0,11.45,11.46,11.39,11.41,0,11.450600591663022,11.48751696416201,-0.0034934497816593,-0.0034934497816593,0.0634732709136182,0.5581225858404758,3.935399770635736,-0.0039532080731844,0.0062367193209852,0.0012121858090209,-0.4418774141595242,3.935399770635736,-0.0019238216255092,0.0062367193209852,-0.0009733072884753,0.0634732709136182,1.0,0.0,0.0,0.0,1.2630682286258634,44.90291138295375,0.003998440231839746,1,Trending
2025-07-16 10:00:00,11.43,11.45,11.39,11.41,0,11.43,11.45,11.39,11.41,0,11.43,11.45,11.39,11.41,0,11.437067061108682,11.477827343641758,0.0,0.0,0.063274237339911,0.5582932137178188,3.947528953670759,-0.0039445319070393,0.0062363245367377,0.0012125829855327,-0.4417067862821812,3.947528953670759,-0.0019151454593642,0.0062363245367377,-0.0009729101119635,0.063274237339911,1.0,0.0,0.0,0.0,1.263942432205979,45.04130536138336,0.003985902295206846,1,Trending
2025-07-16 10:05:00,11.41,11.45,11.39,11.44,0,11.41,11.45,11.39,11.44,0,11.41,11.45,11.39,11.44,0,11.438044707405789,11.473098925686536,0.0026292725679228,0.0026292725679228,0.063901752177319,0.5577589428364891,3.899284310065018,-0.0039823350146466,0.0062539570353618,0.0012145237649941,-0.4422410571635109,3.899284310065018,-0.0019476127568548,0.0062539570353618,-0.0009767155895508,0.063901752177319,1.0,0.0,0.0,0.0,1.2612073723016983,44.607812507143805,0.0040254320143445765,1,Trending
2025-07-16 10:10:00,11.44,11.52,11.42,11.45,0,11.44,11.52,11.42,11.45,0,11.44,11.52,11.42,11.45,0,11.442029804937192,11.47021155997572,0.0008741258741258,0.0008741258741258,0.0639037920758059,0.5577572235407321,3.895756924835249,-0.0039859053557766,0.0062594277418603,0.0012155813913796,-0.4422427764592679,3.895756924835249,-0.0019494044946126,0.0062594277418603,-0.0009775733821815,0.0639037920758059,1.0,0.0,0.0,0.0,1.2611985814843985,44.6064167893636,0.0040255605158706735,1,Trending
2025-07-16 10:15:00,11.45,11.51,11.43,11.44,0,11.45,11.51,11.43,11.44,0,11.45,11.51,11.43,11.44,0,11.44135320329146,11.466435114978754,-0.0008733624454148,-0.0008733624454148,0.063735113245498,0.5578997718542866,3.909276315446986,-0.00397504877639,0.0062536324801495,0.0012148527259734,-0.4421002281457133,3.909276315446986,-0.0019403265185982,0.0062536324801495,-0.0009763866285715,0.063735113245498,1.0,0.0,0.0,0.0,1.261927668000974,44.72212104871352,0.004014934748336488,1,Trending
2025-07-16 10:20:00,11.44,11.45,11.41,11.43,0,11.44,11.45,11.41,11.43,0,11.44,11.45,11.41,11.43,0,11.437568802194308,11.46188072560641,-0.0008741258741258,-0.0008741258741258,0.0626713246514895,0.5588168368581287,3.977753794545993,-0.003925128487812,0.0062460349397847,0.0012159284984453,-0.4411831631418713,3.977753794545993,-0.0018921848333925,0.0062460349397847,-0.0009733954370834,0.0626713246514895,1.0,0.0,0.0,0.0,1.2666294113518084,45.4657258716607,0.003947922365781883,1,Trending
2025-07-16 10:25:00,11.43,11.45,11.41,11.42,0,11.43,11.45,11.41,11.42,0,11.43,11.45,11.41,11.42,0,11.431712534796208,11.456645634905607,-0.0008748906386701,-0.0008748906386701,0.0618259216773244,0.5595686210066957,4.034531048615968,-0.0038848510829035,0.006238799731344,0.0012166123696607,-0.4404313789933043,4.034531048615968,-0.0018536860318561,0.006238799731344,-0.0009707961468517,0.0618259216773244,1.0,0.0,0.0,0.0,1.2704983731797852,46.07434457519435,0.003894666984180095,1,Trending
